Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
12/10/2023,2100 UTC,0,"1011,5","1011,6","1011,3","164,7","23,7","17,6","24,1","23,6","17,9","17,3",70,66,69,98,"5,9","2,5"
12/10/2023,2200 UTC,0,"1011,7","1011,7","1011,5","10,8","23,6","17,8","23,8","23,3",18,"17,5",72,68,70,78,"5,2","1,7"
12/10/2023,2300 UTC,0,"1012,1","1012,1","1011,7",,"23,3","18,3","23,6","23,3","18,3","17,7",73,70,73,44,"3,6","1,3"
12/11/2023,0000 UTC,0,"1012,2","1012,2","1012,1",,23,"18,8","23,4",23,"18,8","18,3",77,73,77,15,"2,4","0,9"
12/11/2023,0100 UTC,0,"1012,6","1012,6","1012,1",,"22,5","18,9",23,"22,5","19,3","18,9",82,77,80,329,"2,1","0,8"
12/11/2023,0200 UTC,0,"1011,4","1012,6","1011,4",,"22,1","18,7","22,5",22,19,"18,7",82,80,81,37,"3,4","2,1"
12/11/2023,0300 UTC,0,"1011,2","1011,5","1011,2",,"21,3","19,2","22,2","21,1","19,2","18,4",88,80,88,315,"3,4","0,4"
12/11/2023,0400 UTC,0,"1010,2","1011,2","1010,2",,"21,8","19,1","21,8","21,3","19,4","19,1",88,85,85,33,"2,9","1,8"
12/11/2023,0500 UTC,0,"1009,6","1010,2","1009,6",,"21,6","18,8","21,8","21,6","19,2","18,8",86,84,84,39,"2,9","1,7"
12/11/2023,0600 UTC,0,"1009,5","1009,8","1009,4",,"21,6","18,5","21,6","21,5","18,8","18,5",85,82,82,30,3,"1,5"
12/11/2023,0700 UTC,0,"1008,9","1009,6","1008,9",,"21,7","18,4","21,8","21,6","18,5","18,2",82,80,81,41,"4,7","2,8"
12/11/2023,0800 UTC,0,"1009,3","1009,3","1008,9",,"21,8","18,7","21,9","21,7","18,7","18,4",83,81,83,39,"6,1","2,6"
12/11/2023,0900 UTC,0,"1009,2","1009,3",1009,"83,2","22,3","18,8","22,3","21,7","18,8","18,7",83,80,81,37,"5,8","2,9"
12/11/2023,1000 UTC,0,"1009,7","1009,7","1009,2","378,1","22,9","19,3","22,9","22,3","19,4","18,8",82,80,81,40,"5,9","3,4"
12/11/2023,1100 UTC,0,"1010,1","1010,1","1009,7","913,8","24,6","19,9","24,7","22,9","20,1","19,4",81,75,75,36,"7,8","4,2"
12/11/2023,1200 UTC,0,"1010,3","1010,3","1010,1","1862,3","27,3","20,2","27,8","24,5","21,3","19,9",76,64,65,34,8,"5,2"
12/11/2023,1300 UTC,0,"1009,8","1010,3","1009,7","1565,8","27,9","20,1","28,3",27,"20,8","19,8",67,61,63,36,"8,7",4
12/11/2023,1400 UTC,0,"1009,2","1009,8","1009,1","1279,4","28,8","19,9","29,5","27,9","20,9","19,4",63,57,59,27,"6,7","3,4"
12/11/2023,1500 UTC,0,"1008,8","1009,2","1008,7",1638,"29,7","19,9",30,"28,6","20,8","19,4",60,55,56,35,"5,9","2,7"
12/11/2023,1600 UTC,0,"1008,1","1008,8","1008,1","1175,1","29,2","22,4","29,9","28,9","22,4","19,5",67,54,67,122,"4,9","1,2"
12/11/2023,1700 UTC,0,"1007,9","1008,1","1007,8","734,3","27,8","23,2","29,2","27,4","23,2","21,8",77,66,76,193,3,"0,5"
12/11/2023,1800 UTC,0,"1007,9",1008,"1007,8","428,5",26,"22,2","28,1",26,"23,3",22,80,72,79,73,"2,7","1,1"
12/11/2023,1900 UTC,0,"1007,7","1007,9","1007,6","552,3","25,8","23,6","26,4","25,7","23,9","22,1",88,79,88,113,"2,3","0,5"
12/11/2023,2000 UTC,"0,4","1008,1","1008,1","1007,7","179,3","24,2","22,3","25,9","24,2","23,8","22,3",90,87,90,97,"2,5","1,2"
12/11/2023,2100 UTC,"0,4","1008,7","1008,7",1008,"93,6",24,"22,6","24,2","23,8","22,6","22,3",92,90,92,163,"2,9","0,6"
12/11/2023,2200 UTC,"0,2","1009,2","1009,2","1008,7","9,4","23,9","22,7",24,"23,6","22,7","22,4",93,92,93,16,"2,2","1,2"
12/11/2023,2300 UTC,0,"1009,6","1009,7","1009,1",,"23,8","22,7",24,"23,8","22,9","22,6",94,93,94,336,"2,9","0,9"
12/12/2023,0000 UTC,0,"1010,7","1010,8","1009,6",,"23,7","22,7","23,8","23,5","22,8","22,5",94,94,94,50,"2,1","0,8"
12/12/2023,0100 UTC,"1,4","1012,2","1012,2","1010,8",,"23,6","22,7","23,7","23,6","22,7","22,7",95,94,95,235,"2,9","1,1"
12/12/2023,0200 UTC,"3,2","1012,1","1012,3","1011,9",,"23,1","22,3","23,6","23,1","22,7","22,3",95,95,95,253,"3,5","0,9"
12/12/2023,0300 UTC,"3,8","1011,6","1012,1","1011,6",,"22,6","21,8","23,2","22,6","22,4","21,8",95,95,95,234,"4,4","1,4"
12/12/2023,0400 UTC,"2,2","1011,2","1011,6","1011,2",,"22,2","21,5","22,6","22,2","21,8","21,4",96,95,96,222,"3,7","1,1"
12/12/2023,0500 UTC,"1,2","1010,6","1011,2","1010,6",,"21,9","21,1","22,2","21,9","21,4","21,1",96,96,96,293,"3,3","0,7"
12/12/2023,0600 UTC,0,"1010,1","1010,6","1010,1",,"21,5","20,8","21,9","21,5","21,2","20,8",96,96,96,285,"2,1","0,9"
12/12/2023,0700 UTC,0,1010,"1010,1","1009,9",,"21,3","20,6","21,5","21,2","20,8","20,5",96,96,96,279,2,"0,8"
12/12/2023,0800 UTC,0,"1010,6","1010,6",1010,,"21,3","20,6","21,3","20,9","20,6","20,2",96,96,96,218,"4,6","1,3"
12/12/2023,0900 UTC,0,"1011,7","1011,7","1010,6","164,5","22,1","21,5","22,2","21,3","21,5","20,6",96,96,96,207,"4,6","1,5"
12/12/2023,1000 UTC,0,"1012,5","1012,5","1011,7",578,"23,2","22,5","23,2","22,1","22,5","21,4",96,96,96,215,"4,6","1,3"
12/12/2023,1100 UTC,0,"1013,6","1013,6","1012,5","837,4","24,4","23,5","24,4","22,9","23,5","22,2",96,94,95,215,"4,8",1
12/12/2023,1200 UTC,0,1014,1014,"1013,5","903,6","23,9","22,6","24,5","23,8","23,5","22,5",95,92,92,187,"5,4","1,6"
12/12/2023,1300 UTC,"0,2","1013,8",1014,"1013,8","2100,4",25,"22,3",26,"23,9",24,"21,8",92,84,85,186,7,2
12/12/2023,1400 UTC,0,"1014,1","1014,1","1013,8","3278,3","25,3","22,1","26,9",25,"23,4","21,6",86,78,82,186,"9,2","2,4"
12/12/2023,1500 UTC,0,"1014,2","1014,2","1014,1","1764,3","25,6","21,9","25,8","24,6","22,6","21,3",83,80,80,180,"9,2","1,6"
12/12/2023,1600 UTC,0,"1014,1","1014,3",1014,"1027,7","24,6","21,6","25,6","24,2","21,8","21,1",84,79,83,177,"6,4","1,2"
12/12/2023,1700 UTC,0,"1013,9","1014,1","1013,9","693,9","23,9","21,4","24,7","23,9","21,7","21,3",86,83,86,182,"6,9","1,5"
12/12/2023,1800 UTC,0,"1013,6","1013,9","1013,6","527,6","23,8",21,24,"23,8","21,7","20,9",87,84,84,176,"7,4","2,1"
12/12/2023,1900 UTC,0,"1013,6","1013,6","1013,5","935,2","24,3","21,1","24,6","23,8","21,3","20,8",84,81,82,179,8,"1,3"
12/12/2023,2000 UTC,0,"1013,9","1013,9","1013,6","861,5","24,3","20,8",25,"24,2","21,8","20,7",83,80,81,171,"6,8","2,2"
12/12/2023,2100 UTC,0,"1014,5","1014,5","1013,9","272,9","23,3","20,5","24,3","23,3",21,"20,5",85,81,84,170,"6,8","1,3"
12/12/2023,2200 UTC,0,"1015,2","1015,2","1014,5","19,7","22,7","20,3","23,3","22,7","20,5","20,3",87,84,87,177,"4,5","0,7"
12/12/2023,2300 UTC,0,"1015,4","1015,5","1015,2",,"21,7","19,9","22,7","21,6","20,3","19,8",90,86,90,207,"3,3","0,5"
12/13/2023,0000 UTC,0,"1015,7","1015,7","1015,4",,"21,1","19,8","21,7","21,1","19,9","19,6",92,90,92,277,"2,1",1
12/13/2023,0100 UTC,0,1016,"1016,1","1015,7",,"20,6","19,5","21,2","20,6","19,9","19,5",93,92,93,306,"1,9","1,4"
12/13/2023,0200 UTC,0,"1015,7","1016,1","1015,7",,"20,1","19,1","20,6","20,1","19,5","19,1",94,93,94,306,"1,9","0,7"
12/13/2023,0300 UTC,0,"1014,8","1015,7","1014,8",,20,"19,1","20,2",20,"19,2","19,1",94,94,94,275,"1,9","0,7"
12/13/2023,0400 UTC,0,1014,"1014,8",1014,,"19,6","18,7",20,"19,6","19,1","18,7",95,94,95,232,"1,9","0,8"
12/13/2023,0500 UTC,0,"1013,3",1014,"1013,3",,"19,3","18,5","19,8","19,3",19,"18,4",95,95,95,358,"1,9","0,5"
12/13/2023,0600 UTC,0,"1012,9","1013,3","1012,9",,"19,3","18,6","19,5","19,1","18,7","18,3",96,95,96,340,"1,7","0,6"
12/13/2023,0700 UTC,0,"1012,6","1012,9","1012,6",,19,"18,3","19,3",19,"18,6","18,3",96,96,96,299,"1,4","0,5"
12/13/2023,0800 UTC,0,"1012,8","1012,8","1012,5",,"18,9","18,3",19,"18,5","18,4","17,8",96,96,96,324,"1,4",1
12/13/2023,0900 UTC,0,"1013,6","1013,6","1012,8","102,7","19,6",19,"19,6","18,7",19,"18,1",96,96,96,320,"1,8","0,4"
12/13/2023,1000 UTC,0,"1014,1","1014,1","1013,6","853,5","22,3","21,5","22,3","19,6","21,5",19,96,95,95,357,"2,1","1,4"
12/13/2023,1100 UTC,0,"1014,1","1014,2",1014,"1861,9","24,9","19,8","25,4","22,3","22,3","19,4",95,72,73,45,"2,7","1,3"
12/13/2023,1200 UTC,0,"1014,3","1014,4","1014,1","2489,4","26,7","19,6","26,7","24,8","20,7","18,1",75,64,65,52,"3,5","1,5"
12/13/2023,1300 UTC,0,"1014,4","1014,4","1014,3","3393,9","27,8","19,6",28,"26,2","20,2","17,9",65,58,61,82,"5,7","2,3"
12/13/2023,1400 UTC,0,"1014,1","1014,5","1014,1","3666,8",28,"19,5","28,7","26,5","20,8","17,7",65,57,60,117,"6,1","2,3"
12/13/2023,1500 UTC,0,"1013,5","1014,2","1013,5","3834,7","27,3","18,4","28,8","27,3",21,"18,4",64,57,58,106,7,3
12/13/2023,1600 UTC,0,"1012,7","1013,5","1012,7","3771,5","26,8","18,9","29,4","26,8","21,2","18,8",64,58,62,107,"7,7","3,3"
12/13/2023,1700 UTC,0,1012,"1012,7",1012,"3608,4","27,8",20,"28,9","26,6","21,4","18,9",67,60,63,120,"7,4","2,5"
12/13/2023,1800 UTC,0,"1011,5",1012,"1011,5","2838,3","27,1","20,6","28,3","26,1","21,2","19,1",69,62,67,110,"7,8",3
12/13/2023,1900 UTC,0,"1011,4","1011,7","1011,3","1511,7","25,6","19,9","27,5","25,4","20,7","19,2",71,65,70,98,8,"3,4"
12/13/2023,2000 UTC,0,"1011,1","1011,4",1011,"998,3","24,8","20,3","26,2","24,8","20,4","19,5",76,69,76,88,"8,1","2,7"
12/13/2023,2100 UTC,0,"1011,5","1011,5","1011,1","159,5","24,3","20,9","24,8","24,2","20,9","20,4",81,76,81,71,"6,3",3
12/13/2023,2200 UTC,0,"1012,1","1012,1","1011,5","19,5","24,4","21,1","24,5","24,3","21,1","20,9",82,81,82,49,"5,7","1,7"
12/13/2023,2300 UTC,0,"1012,6","1012,6","1012,1",,"24,7","21,4","24,7","24,4","21,4","21,1",83,82,82,56,4,"2,2"
12/14/2023,0000 UTC,0,1013,1013,"1012,5",,"24,3","21,5","24,7","24,3","21,6","21,4",85,82,84,45,"5,8","2,1"
12/14/2023,0100 UTC,0,"1013,4","1013,4",1013,,"24,3","21,6","24,4","24,3","21,7","21,5",85,85,85,32,"4,1","1,5"
12/14/2023,0200 UTC,0,"1013,1","1013,5","1013,1",,24,"21,7","24,3",24,"21,8","21,6",87,85,87,18,"2,7",1
12/14/2023,0300 UTC,0,"1012,5","1013,1","1012,5",,"23,3","21,5","24,1","23,3","21,7","21,4",90,87,90,357,"1,8","0,4"
12/14/2023,0400 UTC,0,"1011,6","1012,5","1011,6",,"23,2","21,6","23,4","23,1","21,8","21,5",91,90,91,23,"1,3","0,7"
12/14/2023,0500 UTC,0,1011,"1011,6",1011,,"22,6","21,4","23,2","22,5","21,6","21,3",93,91,93,84,"1,4","1,1"
12/14/2023,0600 UTC,0,"1010,9",1011,"1010,9",,"22,8","21,7","22,9","22,5","21,7","21,3",94,93,93,71,3,2
12/14/2023,0700 UTC,0,"1010,8","1010,9","1010,5",,"23,2","21,8","23,2","22,8","21,9","21,7",93,92,92,59,"3,7",2
12/14/2023,0800 UTC,0,"1010,9",1011,"1010,7",,"22,3","21,1","23,2","22,3","21,8","21,1",93,92,93,39,"3,7","1,8"
12/14/2023,0900 UTC,0,"1011,3","1011,4","1010,9","94,3","22,6","21,6","22,6",22,"21,6","20,9",94,93,94,33,"4,3","2,6"
12/14/2023,1000 UTC,0,"1011,5","1011,5","1011,3","805,3","24,7","22,4","24,7","22,6",23,"21,7",94,87,87,31,7,"3,9"
12/14/2023,1100 UTC,0,"1011,8","1011,8","1011,5","1687,9",26,22,"26,1","24,7","22,9","21,3",87,78,79,35,"8,6","4,8"
12/14/2023,1200 UTC,0,"1011,7","1011,8","1011,6","2686,8",28,"21,9","28,4",26,"22,6","21,2",79,67,69,34,"9,9","5,4"
12/14/2023,1300 UTC,0,"1011,4","1011,7","1011,4","3253,3","29,9","21,3","29,9",28,"22,3","20,9",70,59,60,36,"10,5","4,9"
12/14/2023,1400 UTC,0,"1010,6","1011,4","1010,6","3669,2","31,3",21,"31,3","29,8","21,9","20,5",62,54,54,45,"10,2","5,6"
12/14/2023,1500 UTC,0,1010,"1010,7",1010,"3702,3",32,"20,8","32,4","30,7","21,4","20,2",56,50,52,22,"10,2","3,9"
12/14/2023,1600 UTC,0,"1009,5","1010,1","1009,5","2872,9","32,3","20,5","33,3","31,4","21,7","19,9",54,47,50,66,"8,4","3,7"
12/14/2023,1700 UTC,0,1009,"1009,5","1008,9","2728,9","29,1","21,3","32,2","28,3",22,"19,5",65,50,63,89,"10,4","5,5"
12/14/2023,1800 UTC,0,"1008,8","1009,1","1008,8",2939,"28,5","21,7","29,4","28,1","21,8","20,7",67,62,67,90,"11,9","5,8"
12/14/2023,1900 UTC,0,"1008,8","1008,8","1008,6","2191,9","27,5","21,6","28,6","27,3","21,8","21,1",71,65,70,84,"12,8","6,3"
12/14/2023,2000 UTC,0,"1008,8","1008,8","1008,6","1371,2","26,4",22,"27,6","26,4","22,1","21,6",77,70,77,79,12,"5,8"
12/14/2023,2100 UTC,0,"1009,4","1009,4","1008,8","367,3","25,6","22,2","26,4","25,6","22,3","21,9",82,77,82,73,"11,8","5,1"
12/14/2023,2200 UTC,0,1010,1010,"1009,4","20,8","26,9","20,9","27,1","25,6","22,3","20,9",82,69,70,45,"10,4","5,2"
12/14/2023,2300 UTC,0,1011,1011,1010,,"26,1","20,6","26,9",26,"20,9","20,5",72,70,72,44,"10,4","4,1"
12/15/2023,0000 UTC,0,"1011,5","1011,5",1011,,"24,9","20,8","26,1","24,9","20,8","20,5",78,72,78,33,"7,3","3,4"
12/15/2023,0100 UTC,0,1012,1012,"1011,5",,"24,4","21,5","24,9","24,3","21,5","20,8",84,78,84,39,"6,6","3,3"
12/15/2023,0200 UTC,0,"1011,6",1012,"1011,6",,"24,2","21,9","24,5","24,2","21,9","21,5",87,84,87,37,"5,8","3,1"
12/15/2023,0300 UTC,0,"1011,2","1011,7","1011,2",,"23,8","21,9","24,2","23,7","21,9","21,7",89,87,89,34,"5,4",3
12/15/2023,0400 UTC,0,"1011,1","1011,3","1011,1",,"23,9",22,"23,9","23,6",22,"21,7",90,89,89,29,"5,3",2
12/15/2023,0500 UTC,0,"1010,6","1011,1","1010,6",,"23,8","21,9","24,2","23,8","22,1","21,9",89,88,89,48,5,"2,7"
12/15/2023,0600 UTC,0,"1010,2","1010,6","1010,2",,"23,6",22,"23,9","23,5","22,1","21,8",91,89,91,44,"5,8","2,8"
12/15/2023,0700 UTC,0,1010,"1010,2","1009,9",,"23,3","21,8","23,6","23,3",22,"21,8",92,91,91,42,"5,6","2,8"
12/15/2023,0800 UTC,0,"1010,6","1010,6","1009,9",,23,"21,2","23,5",23,"21,9","21,2",91,90,90,35,"5,8","2,2"
12/15/2023,0900 UTC,0,"1011,3","1011,3","1010,6","83,7","23,4","21,8","23,4","22,6","21,8","21,1",92,90,90,36,"5,2","2,6"
12/15/2023,1000 UTC,0,"1011,7","1011,9","1011,3","894,2","25,4",21,"25,4","23,4","21,9","20,9",91,77,77,36,"7,9","4,8"
12/15/2023,1100 UTC,0,1012,1012,"1011,7","1739,5","27,4","20,5","27,4","25,4","21,2","20,1",77,66,66,28,10,"4,8"
12/15/2023,1200 UTC,0,"1012,1","1012,2","1011,9","2673,6",30,"20,1",30,"27,4","21,1","19,9",66,55,55,43,"9,4","5,3"
12/15/2023,1300 UTC,0,"1012,3","1012,3",1012,"3261,4","31,7","17,3","32,1","29,8","20,2","17,3",55,42,42,34,"10,2","5,4"
12/15/2023,1400 UTC,0,"1011,5","1012,4","1011,5","3699,8","32,7","17,6",33,"31,4","18,6",17,45,40,41,31,"10,4","5,6"
12/15/2023,1500 UTC,0,"1010,9","1011,5","1010,8","3878,4","33,9","17,7",34,"32,5","18,7","16,3",42,36,38,33,"10,6","5,4"
12/15/2023,1600 UTC,0,"1010,3","1010,9","1010,3","3785,5","30,3","19,6","34,1","30,3","20,7","16,7",54,36,53,81,"10,5","4,6"
12/15/2023,1700 UTC,0,"1009,8","1010,3","1009,8","3487,4","29,1","20,9","30,3","28,9","21,3","19,7",62,53,61,89,"11,5","6,1"
12/15/2023,1800 UTC,0,"1009,9","1009,9","1009,8","2929,3","27,7","21,3","29,4","27,7","21,6","20,8",68,61,68,82,"14,9","7,2"
12/15/2023,1900 UTC,0,"1010,4","1010,4","1009,8","2214,7",27,"22,1","28,1",27,"22,4","21,3",75,68,75,78,"13,8","6,4"
12/15/2023,2000 UTC,0,"1010,6","1010,6","1010,3","1381,1","25,9","22,1","27,1","25,9","22,5",22,80,75,80,76,"13,7","6,1"
12/15/2023,2100 UTC,0,"1011,5","1011,5","1010,6","376,5",25,"21,9","25,8",25,"22,1","21,8",83,80,83,74,"11,5",6
12/15/2023,2200 UTC,0,"1012,2","1012,2","1011,4","23,6","24,6","21,7",25,"24,6","21,9","21,7",84,82,84,72,"10,1","3,9"
12/15/2023,2300 UTC,0,1013,1013,"1012,2",,"26,4",22,"26,5","24,5","22,2","21,6",84,76,77,46,"9,3","4,8"
12/16/2023,0000 UTC,0,"1013,7","1013,7",1013,,"25,5","22,3","26,4","25,4","22,4",22,83,77,83,31,"9,3","3,6"
12/16/2023,0100 UTC,0,"1013,8","1013,9","1013,7",,"25,2","22,5","25,5","25,2","22,5","22,3",85,83,85,41,"8,3","4,2"
12/16/2023,0200 UTC,0,"1013,6","1013,8","1013,6",,"25,1","22,5","25,3","25,1","22,6","22,5",86,85,86,36,"8,3","3,9"
12/16/2023,0300 UTC,0,"1013,1","1013,6","1013,1",,25,"22,7","25,2",25,"22,7","22,5",87,86,87,32,"7,6","3,4"
12/16/2023,0400 UTC,0,"1012,7","1013,1","1012,7",,"24,8","22,8",25,"24,8","22,8","22,7",88,87,88,5,"5,8","2,6"
12/16/2023,0500 UTC,0,"1012,3","1012,7","1012,3",,"24,3","22,5","24,8","24,3","22,8","22,5",90,88,90,20,"11,1","2,2"
12/16/2023,0600 UTC,0,"1012,1","1012,3","1012,1",,"24,1","22,6","24,3","23,9","22,6","22,3",92,90,92,43,"11,1","2,6"
12/16/2023,0700 UTC,0,"1011,9","1012,2","1011,7",,"24,1","22,6","24,2",24,"22,7","22,5",92,91,91,35,"5,1","2,9"
12/16/2023,0800 UTC,0,"1011,8","1011,9","1011,8",,"23,4","22,2","24,1","23,3","22,6",22,93,91,93,5,"4,7","1,7"
12/16/2023,0900 UTC,0,"1012,6","1012,6","1011,8","81,8","24,5","22,7","24,5","23,4","22,7","22,2",93,90,90,39,"6,4","4,1"
12/16/2023,1000 UTC,0,"1013,1","1013,2","1012,6","866,4","26,1",23,"26,2","24,5","23,1","22,6",90,82,83,39,"9,5","4,1"
12/16/2023,1100 UTC,0,"1013,3","1013,3","1013,1","1770,6","28,3","21,8","28,7",26,23,"21,8",83,67,68,43,"8,8",5
12/16/2023,1200 UTC,0,"1013,2","1013,4","1013,2",2505,"30,1","20,4","30,2","28,3",22,"20,2",68,56,56,36,"10,9","6,5"
12/16/2023,1300 UTC,0,1013,"1013,2",1013,"3100,5","31,2","20,8","31,3",30,21,"19,9",58,53,54,31,"11,3","5,2"
12/16/2023,1400 UTC,0,"1012,8","1013,1","1012,7","3174,3","29,5","21,3","31,9",29,22,20,64,50,62,93,"10,2","3,9"
12/16/2023,1500 UTC,0,"1012,3","1012,8","1012,3","3467,2","29,1","21,3",30,"28,6","21,9","20,8",64,61,63,84,"8,8","4,8"
12/16/2023,1600 UTC,0,"1011,7","1012,4","1011,7","3635,4","28,9",22,"29,7","28,3","22,6","20,9",67,62,66,83,"10,6","5,7"
12/16/2023,1700 UTC,0,"1011,3","1011,7","1011,3","3472,1","28,2",22,"29,6",28,"22,5","21,6",70,64,69,75,"12,5","6,2"
12/16/2023,1800 UTC,0,"1010,9","1011,3","1010,9","2957,7","27,8",22,"28,2","27,4","22,3","21,5",72,69,71,79,"13,9",6
12/16/2023,1900 UTC,0,"1010,9",1011,"1010,8","2248,9","27,2","21,8","28,2","27,1","22,4","21,7",73,70,72,78,"12,6","6,4"
12/16/2023,2000 UTC,0,"1011,1","1011,1","1010,8","1415,9","25,9","21,9","27,2","25,8","22,1","21,7",79,72,78,77,"13,7","6,3"
12/16/2023,2100 UTC,0,"1011,5","1011,5",1011,"388,8","24,7","21,5","25,9","24,7","21,8","21,5",82,78,82,77,"12,3","4,9"
12/16/2023,2200 UTC,0,"1011,8","1011,9","1011,5","24,1","24,1","21,1","24,8","24,1","21,5","21,1",84,82,84,74,"9,8","4,3"
12/16/2023,2300 UTC,0,"1012,8","1012,8","1011,8",,"23,9","20,9","24,1","23,7","21,1","20,8",84,83,83,75,7,"2,7"
12/17/2023,0000 UTC,0,"1013,3","1013,3","1012,8",,"24,2","21,1","24,6","23,8","21,3","20,8",83,82,83,61,"4,3","2,1"
12/17/2023,0100 UTC,0,"1013,4","1013,5","1013,3",,24,"21,5","24,2","23,7","21,5","20,9",86,83,86,48,4,"2,2"
12/17/2023,0200 UTC,0,"1013,3","1013,5","1013,3",,24,"21,9","24,1","23,9","21,9","21,5",88,86,88,31,4,"2,2"
12/17/2023,0300 UTC,0,"1012,9","1013,3","1012,8",,24,"22,1",24,"23,9","22,1","21,8",89,88,89,30,"3,9",2
12/17/2023,0400 UTC,0,"1012,3","1012,9","1012,2",,"23,9","22,2",24,"23,8","22,3",22,91,89,91,35,"3,9","2,3"
12/17/2023,0500 UTC,0,"1011,6","1012,3","1011,6",,"23,7","22,3","23,9","23,5","22,3","22,1",92,91,92,44,"4,5","2,5"
12/17/2023,0600 UTC,0,1011,"1011,6",1011,,"23,5","22,2","23,7","23,4","22,4","22,1",93,92,93,36,"4,5","2,6"
12/17/2023,0700 UTC,0,"1010,6",1011,"1010,6",,"23,6","22,2","23,7","23,4","22,5","22,1",93,92,92,45,"5,8","2,9"
12/17/2023,0800 UTC,0,"1011,4","1011,4","1010,6",,"23,5","22,2","23,6","23,5","22,3","22,2",92,92,92,32,5,2
12/17/2023,0900 UTC,0,1012,1012,"1011,4","109,3","23,7","22,5","23,7","23,4","22,5","22,2",93,92,93,40,"3,3","2,1"
12/17/2023,1000 UTC,0,"1012,2","1012,3",1012,"718,7","25,5","23,3","25,5","23,7","23,4","22,5",93,87,88,34,"6,9","2,8"
12/17/2023,1100 UTC,0,"1011,9","1012,2","1011,8","1106,3","27,3","22,7","27,8","25,1","23,9","22,6",88,75,76,42,"6,8",3
12/17/2023,1200 UTC,0,"1012,5","1012,6","1011,9","2018,7","27,9","23,4","28,3","26,4","23,4","21,7",79,72,76,82,"8,5","3,8"
12/17/2023,1300 UTC,0,"1012,2","1012,5",1012,"2711,2","28,2","22,7","28,8","27,1","23,8","22,4",78,71,72,90,"8,8","4,1"
12/17/2023,1400 UTC,0,"1011,9","1012,3","1011,9","3699,8","28,8","22,6","29,3","27,8","23,4","21,7",74,67,69,85,"9,1",5
12/17/2023,1500 UTC,0,"1011,3","1011,9","1011,3","3870,1","29,1","22,8","30,2","28,4","23,2","21,9",70,64,69,106,"9,8",5
12/17/2023,1600 UTC,0,"1010,8","1011,3","1010,8",3805,"29,3","22,9","30,1","28,4","23,2","21,8",70,65,68,108,"10,3",4
12/17/2023,1700 UTC,0,"1009,9","1010,8","1009,9","3519,3","29,4","22,8","29,8","28,7",23,22,69,65,68,105,"10,5","3,9"
12/17/2023,1800 UTC,0,"1009,3",1010,"1009,3","2684,7","27,6","22,2","29,9","27,5","23,3","21,9",74,65,72,90,"11,2","4,8"
12/17/2023,1900 UTC,0,"1008,8","1009,5","1008,8",2266,"26,9","22,5","28,1","26,8","23,1","22,2",77,73,77,91,"11,6","5,9"
12/17/2023,2000 UTC,0,"1008,6","1008,8","1008,6","1281,4",26,"22,9","27,1","25,8","23,1","22,2",84,76,83,86,"11,6","4,2"
12/17/2023,2100 UTC,0,"1008,7","1008,8","1008,6","439,9",25,"22,8",26,25,23,"22,7",88,83,88,76,"8,3",4
12/17/2023,2200 UTC,0,"1009,2","1009,2","1008,6",22,"24,5","22,8",25,"24,5","22,9","22,7",90,88,90,71,"7,5","3,9"
12/17/2023,2300 UTC,0,"1009,4","1009,4","1009,1",,"24,4","22,8","24,5","24,4","22,9","22,8",91,90,91,76,"7,8","3,4"
12/18/2023,0000 UTC,0,"1010,1","1010,1","1009,4",,"24,5","22,9","24,5","24,1","22,9","22,7",92,91,91,73,"6,5","2,7"
12/18/2023,0100 UTC,0,"1010,1","1010,2","1010,1",,"24,6","22,9","24,7","24,5",23,"22,7",91,90,90,45,"4,5","2,5"
12/18/2023,0200 UTC,0,"1009,9","1010,1","1009,8",,"24,2","22,7","24,6","24,1","22,9","22,6",92,90,92,32,"4,3","1,6"
12/18/2023,0300 UTC,0,"1009,3","1009,9","1009,3",,24,"22,7","24,2","23,9","22,8","22,5",92,91,92,56,"2,6","1,7"
12/18/2023,0400 UTC,0,1009,"1009,4",1009,,"23,4","22,5",24,"23,4","22,7","22,3",94,92,94,68,"3,6","1,8"
12/18/2023,0500 UTC,0,"1008,8",1009,"1008,8",,"23,3","22,4","23,5","23,2","22,6","22,3",95,94,95,53,"3,1","1,5"
12/18/2023,0600 UTC,0,"1008,3","1008,8","1008,2",,"23,1","22,3","23,3",23,"22,5","22,2",95,95,95,54,"2,2","1,4"
12/18/2023,0700 UTC,0,"1008,3","1008,3","1008,2",,23,"22,2","23,2",23,"22,4","22,2",95,95,95,44,"2,9","0,8"
12/18/2023,0800 UTC,0,1008,"1008,3",1008,,"23,2","22,4","23,3","22,9","22,5","22,2",95,95,95,75,"2,7","1,6"
12/18/2023,0900 UTC,0,"1008,3","1008,3","1007,9","111,9","23,9","23,1","23,9","23,2","23,1","22,5",95,95,95,85,"3,1","1,5"
